season,round,race_name,driver_name,constructor,grid_position,finish_position,points
2025,1,Australian Grand Prix,Lando Norris,McLaren,1,1,25.0
2025,1,Australian Grand Prix,Max Verstappen,Red Bull,3,2,18.0
2025,1,Australian Grand Prix,George Russell,Mercedes,4,3,15.0
2025,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,16,4,12.0
2025,1,Australian Grand Prix,Alexander Albon,Williams,6,5,10.0
2025,1,Australian Grand Prix,Lance Stroll,Aston Martin,13,6,8.0
2025,1,Australian Grand Prix,Nico Hülkenberg,Sauber,17,7,6.0
2025,1,Australian Grand Prix,Charles Leclerc,Ferrari,7,8,4.0
2025,1,Australian Grand Prix,Oscar Piastri,McLaren,2,9,2.0
2025,1,Australian Grand Prix,Lewis Hamilton,Ferrari,8,10,1.0
2025,1,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,9,11,0.0
2025,1,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,5,12,0.0
2025,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,19,13,0.0
2025,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,20,14,0.0
2025,1,Australian Grand Prix,Liam Lawson,Red Bull,18,15,0.0
2025,1,Australian Grand Prix,Gabriel Bortoleto,Sauber,15,16,0.0
2025,1,Australian Grand Prix,Fernando Alonso,Aston Martin,12,17,0.0
2025,1,Australian Grand Prix,Carlos Sainz,Williams,10,18,0.0
2025,1,Australian Grand Prix,Jack Doohan,Alpine F1 Team,14,19,0.0
2025,1,Australian Grand Prix,Isack Hadjar,RB F1 Team,11,20,0.0
2025,2,Chinese Grand Prix,Oscar Piastri,McLaren,1,1,25.0
2025,2,Chinese Grand Prix,Lando Norris,McLaren,3,2,18.0
2025,2,Chinese Grand Prix,George Russell,Mercedes,2,3,15.0
2025,2,Chinese Grand Prix,Max Verstappen,Red Bull,4,4,12.0
2025,2,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,11,5,10.0
2025,2,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,8,6,8.0
2025,2,Chinese Grand Prix,Alexander Albon,Williams,10,7,6.0
2025,2,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,17,8,4.0
2025,2,Chinese Grand Prix,Lance Stroll,Aston Martin,14,9,2.0
2025,2,Chinese Grand Prix,Carlos Sainz,Williams,15,10,1.0
2025,2,Chinese Grand Prix,Isack Hadjar,RB F1 Team,7,11,0.0
2025,2,Chinese Grand Prix,Liam Lawson,Red Bull,20,12,0.0
2025,2,Chinese Grand Prix,Jack Doohan,Alpine F1 Team,18,13,0.0
2025,2,Chinese Grand Prix,Gabriel Bortoleto,Sauber,19,14,0.0
2025,2,Chinese Grand Prix,Nico Hülkenberg,Sauber,12,15,0.0
2025,2,Chinese Grand Prix,Yuki Tsunoda,RB F1 Team,9,16,0.0
2025,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,13,17,0.0
2025,2,Chinese Grand Prix,Charles Leclerc,Ferrari,6,18,0.0
2025,2,Chinese Grand Prix,Lewis Hamilton,Ferrari,5,19,0.0
2025,2,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,16,20,0.0
2025,3,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,25.0
2025,3,Japanese Grand Prix,Lando Norris,McLaren,2,2,18.0
2025,3,Japanese Grand Prix,Oscar Piastri,McLaren,3,3,15.0
2025,3,Japanese Grand Prix,Charles Leclerc,Ferrari,4,4,12.0
2025,3,Japanese Grand Prix,George Russell,Mercedes,5,5,10.0
2025,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,6,6,8.0
2025,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,8,7,6.0
2025,3,Japanese Grand Prix,Isack Hadjar,RB F1 Team,7,8,4.0
2025,3,Japanese Grand Prix,Alexander Albon,Williams,9,9,2.0
2025,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,10,10,1.0
2025,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,12,11,0.0
2025,3,Japanese Grand Prix,Yuki Tsunoda,Red Bull,14,12,0.0
2025,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,11,13,0.0
2025,3,Japanese Grand Prix,Carlos Sainz,Williams,15,14,0.0
2025,3,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,19,15,0.0
2025,3,Japanese Grand Prix,Nico Hülkenberg,Sauber,16,16,0.0
2025,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,13,17,0.0
2025,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,18,18,0.0
2025,3,Japanese Grand Prix,Gabriel Bortoleto,Sauber,17,19,0.0
2025,3,Japanese Grand Prix,Lance Stroll,Aston Martin,20,20,0.0
2025,4,Bahrain Grand Prix,Oscar Piastri,McLaren,1,1,25.0
2025,4,Bahrain Grand Prix,George Russell,Mercedes,3,2,18.0
2025,4,Bahrain Grand Prix,Lando Norris,McLaren,6,3,15.0
2025,4,Bahrain Grand Prix,Charles Leclerc,Ferrari,2,4,12.0
2025,4,Bahrain Grand Prix,Lewis Hamilton,Ferrari,9,5,10.0
2025,4,Bahrain Grand Prix,Max Verstappen,Red Bull,7,6,8.0
2025,4,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,4,7,6.0
2025,4,Bahrain Grand Prix,Esteban Ocon,Haas F1 Team,14,8,4.0
2025,4,Bahrain Grand Prix,Yuki Tsunoda,Red Bull,10,9,2.0
2025,4,Bahrain Grand Prix,Oliver Bearman,Haas F1 Team,20,10,1.0
2025,4,Bahrain Grand Prix,Andrea Kimi Antonelli,Mercedes,5,11,0.0
2025,4,Bahrain Grand Prix,Alexander Albon,Williams,15,12,0.0
2025,4,Bahrain Grand Prix,Isack Hadjar,RB F1 Team,12,13,0.0
2025,4,Bahrain Grand Prix,Jack Doohan,Alpine F1 Team,11,14,0.0
2025,4,Bahrain Grand Prix,Fernando Alonso,Aston Martin,13,15,0.0
2025,4,Bahrain Grand Prix,Liam Lawson,RB F1 Team,17,16,0.0
2025,4,Bahrain Grand Prix,Lance Stroll,Aston Martin,19,17,0.0
2025,4,Bahrain Grand Prix,Gabriel Bortoleto,Sauber,18,18,0.0
2025,4,Bahrain Grand Prix,Carlos Sainz,Williams,8,19,0.0
2025,4,Bahrain Grand Prix,Nico Hülkenberg,Sauber,16,20,0.0
2025,5,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,2,1,25.0
2025,5,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,2,18.0
2025,5,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,4,3,15.0
2025,5,Saudi Arabian Grand Prix,Lando Norris,McLaren,10,4,12.0
2025,5,Saudi Arabian Grand Prix,George Russell,Mercedes,3,5,10.0
2025,5,Saudi Arabian Grand Prix,Andrea Kimi Antonelli,Mercedes,5,6,8.0
2025,5,Saudi Arabian Grand Prix,Lewis Hamilton,Ferrari,7,7,6.0
2025,5,Saudi Arabian Grand Prix,Carlos Sainz,Williams,6,8,4.0
2025,5,Saudi Arabian Grand Prix,Alexander Albon,Williams,11,9,2.0
2025,5,Saudi Arabian Grand Prix,Isack Hadjar,RB F1 Team,14,10,1.0
2025,5,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,13,11,0.0
2025,5,Saudi Arabian Grand Prix,Liam Lawson,RB F1 Team,12,12,0.0
2025,5,Saudi Arabian Grand Prix,Oliver Bearman,Haas F1 Team,15,13,0.0
2025,5,Saudi Arabian Grand Prix,Esteban Ocon,Haas F1 Team,19,14,0.0
2025,5,Saudi Arabian Grand Prix,Nico Hülkenberg,Sauber,18,15,0.0
2025,5,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,16,16,0.0
2025,5,Saudi Arabian Grand Prix,Jack Doohan,Alpine F1 Team,17,17,0.0
2025,5,Saudi Arabian Grand Prix,Gabriel Bortoleto,Sauber,20,18,0.0
2025,5,Saudi Arabian Grand Prix,Yuki Tsunoda,Red Bull,8,19,0.0
2025,5,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,9,20,0.0
2025,6,Miami Grand Prix,Oscar Piastri,McLaren,4,1,25.0
2025,6,Miami Grand Prix,Lando Norris,McLaren,2,2,18.0
2025,6,Miami Grand Prix,George Russell,Mercedes,5,3,15.0
