grid_position,finish_position,points,driver_name,season,round,circuit_name,constructor,predicted_finish,position_change,prediction_error
1,1,25.0,Lando Norris,2025,1,Australian Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
3,2,18.0,Lando Norris,2025,2,Chinese Grand Prix,McLaren,4.309302496672265,1,-2.309302496672265
2,2,18.0,Lando Norris,2025,3,Japanese Grand Prix,McLaren,3.777903811563105,0,-1.777903811563105
6,3,15.0,Lando Norris,2025,4,Bahrain Grand Prix,McLaren,5.903498551999745,3,-2.9034985519997454
10,4,12.0,Lando Norris,2025,5,Saudi Arabian Grand Prix,McLaren,8.029093292436386,6,-4.029093292436386
2,2,18.0,Lando Norris,2025,6,Miami Grand Prix,McLaren,3.777903811563105,0,-1.777903811563105
4,2,18.0,Lando Norris,2025,7,Emilia Romagna Grand Prix,McLaren,4.840701181781425,2,-2.8407011817814247
1,1,25.0,Lando Norris,2025,8,Monaco Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
2,2,18.0,Lando Norris,2025,9,Spanish Grand Prix,McLaren,3.777903811563105,0,-1.777903811563105
7,18,0.0,Lando Norris,2025,10,Canadian Grand Prix,McLaren,6.434897237108905,-11,11.565102762891094
1,1,25.0,Lando Norris,2025,11,Austrian Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
3,1,25.0,Lando Norris,2025,12,British Grand Prix,McLaren,4.309302496672265,2,-3.309302496672265
1,2,18.0,Lando Norris,2025,13,Belgian Grand Prix,McLaren,3.246505126453945,-1,-1.246505126453945
3,1,25.0,Lando Norris,2025,14,Hungarian Grand Prix,McLaren,4.309302496672265,2,-3.309302496672265
2,18,0.0,Lando Norris,2025,15,Dutch Grand Prix,McLaren,3.777903811563105,-16,14.222096188436895
2,2,18.0,Lando Norris,2025,16,Italian Grand Prix,McLaren,3.777903811563105,0,-1.777903811563105
7,7,6.0,Lando Norris,2025,17,Azerbaijan Grand Prix,McLaren,6.434897237108905,0,0.5651027628910947
5,3,15.0,Lando Norris,2025,18,Singapore Grand Prix,McLaren,5.372099866890585,2,-2.3720998668905846
2,2,18.0,Lando Norris,2025,19,United States Grand Prix,McLaren,3.777903811563105,0,-1.777903811563105
1,1,25.0,Lando Norris,2025,20,Mexico City Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
1,1,25.0,Lando Norris,2025,21,São Paulo Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
1,19,0.0,Lando Norris,2025,22,Las Vegas Grand Prix,McLaren,3.246505126453945,-18,15.753494873546055
2,4,12.0,Lando Norris,2025,23,Qatar Grand Prix,McLaren,3.777903811563105,-2,0.22209618843689505
